,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
1161,43140.0,0,1,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0.0
1162,54959.0,0,1,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,59,1,0,0,0,0,0,0,0,0,1,0.0
1163,15056.0,1,1,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,62,0,0,1,0,0,0,1,0,0,0,0.0
1164,26954.0,1,0,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,0.0
1165,22327.0,1,0,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,35,0,0,1,0,0,0,0,1,0,0,1.0
1166,44393.0,1,1,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,1.0
1167,62000.0,0,1,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,68,0,0,1,0,0,0,0,0,0,1,3.0
1169,45894.0,0,2,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,3.0
1170,78579.0,0,0,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,1,0,3.0
1171,67369.0,0,1,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,51,0,0,0,0,1,0,0,0,1,0,0.0
1172,58401.0,0,1,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,60,1,0,0,0,0,0,0,1,0,0,1.0
1173,62307.0,0,1,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,1.0
1174,43641.0,1,1,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,1,0,0.0
1177,70091.0,1,0,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,51,0,1,0,0,0,0,0,0,1,0,0.0
1178,78075.0,0,0,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,2.0
1179,59184.0,0,1,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,59,0,0,0,0,1,1,0,0,0,0,3.0
1181,58113.0,0,1,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,61,0,1,0,0,0,0,0,1,0,0,3.0
1182,51412.0,0,1,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,1,0,0.0
1184,66636.0,0,0,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,1,0,3.0
1185,50965.0,0,1,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,64,0,1,0,0,0,0,0,0,1,0,3.0
1187,18351.0,0,0,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,0,0,1.0
1188,40451.0,0,2,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,1,0.0
1189,36317.0,0,1,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,55,0,0,0,1,0,0,0,1,0,0,0.0
1190,42213.0,0,1,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,63,0,0,0,1,0,0,0,1,0,0,0.0
1191,65748.0,0,1,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,65,0,0,0,1,0,0,0,1,0,0,2.0
1192,77044.0,0,1,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,3.0
1193,74918.0,0,0,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0.0
1194,56721.0,1,1,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0.0
1195,42160.0,1,1,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,3.0
1196,61559.0,0,1,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,55,0,0,1,0,0,0,0,1,0,0,0.0
1197,33629.0,1,1,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,1,0.0
1199,34377.0,0,1,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,57,0,0,1,0,0,0,0,1,0,0,3.0
1200,8940.0,1,0,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,34,0,0,1,0,0,0,1,0,0,0,1.0
1201,26228.0,1,0,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,2.0
1202,77297.0,0,0,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,63,1,0,0,0,0,1,0,0,0,0,0.0
1203,40211.0,1,1,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,0,3.0
1204,33438.0,1,1,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,1,3.0
1205,75032.0,0,1,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,1,2.0
1206,61284.0,0,0,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,65,0,0,1,0,0,0,0,0,0,1,3.0
1207,22518.0,1,0,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,0.0
1208,54730.0,0,1,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,0,1.0
1210,44421.0,1,1,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1,0,0,3.0
1211,38197.0,1,0,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,1,1.0
1212,41986.0,0,1,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,3.0
1214,37395.0,1,0,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,1,3.0
1215,64722.0,1,0,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,2.0
1216,55249.0,0,1,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,3.0
1219,44213.0,1,1,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,1.0
1220,25707.0,1,0,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,36,0,0,1,0,0,0,1,0,0,0,1.0
1221,59062.0,2,1,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1,0.0
1222,76624.0,0,1,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,58,0,0,1,0,0,0,0,1,0,0,0.0
1223,66000.0,0,0,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,73,0,0,0,1,0,0,0,0,1,0,3.0
1224,27683.0,1,0,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,1,0.0
1225,1730.0,0,0,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1,0,0,0.0
1226,7500.0,1,0,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,0,0,1.0
1227,40521.0,1,1,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,52,0,0,0,1,0,0,0,1,0,0,1.0
1228,20427.0,1,0,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,1,0.0
1229,65106.0,0,1,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,3.0
1230,69969.0,0,0,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,55,0,1,0,0,0,0,0,0,0,1,0.0
1231,67433.0,0,2,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,68,0,1,0,0,0,0,0,1,0,0,2.0
1233,74716.0,0,1,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,3.0
1235,55158.0,1,1,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,3.0
1237,74190.0,0,1,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,0.0
1238,39356.0,1,1,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
1239,76653.0,0,0,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,51,0,0,0,1,0,0,0,1,0,0,1.0
1241,90687.0,0,0,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,37,1,0,0,0,0,0,0,0,0,1,3.0
1242,73450.0,0,0,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,38,0,0,0,1,0,0,0,0,1,0,0.0
1243,31454.0,1,1,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,60,0,1,0,0,0,0,0,1,0,0,1.0
1244,47139.0,1,1,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,0.0
1246,53378.0,1,1,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,1,0.0
1247,19656.0,1,0,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
1248,45579.0,0,1,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,3.0
1249,85485.0,0,0,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,62,0,0,1,0,0,1,0,0,0,0,3.0
1250,55956.0,0,0,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,76,0,1,0,0,0,0,0,1,0,0,1.0
1251,64191.0,0,1,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,1,0,1.0
1252,38808.0,1,0,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,0.0
1253,57183.0,1,1,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,1,0,3.0
1254,23748.0,1,0,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,1,0,0.0
1255,66303.0,0,1,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,0.0
1256,37368.0,1,0,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,0,0.0
1257,40800.0,1,2,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,56,0,1,0,0,0,0,0,1,0,0,1.0
1258,71847.0,0,0,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,42,1,0,0,0,0,0,0,1,0,0,0.0
1259,46149.0,0,1,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,3.0
1260,78687.0,0,0,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,37,0,0,0,1,0,0,0,1,0,0,3.0
1261,49118.0,0,0,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,49,1,0,0,0,0,1,0,0,0,0,1.0
1262,37633.0,1,1,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,1,3.0
1263,39767.0,0,0,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,1,0,3.0
1264,26997.0,0,0,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,69,0,1,0,0,0,0,1,0,0,0,0.0
1265,33986.0,1,0,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,0,3.0
1266,57091.0,0,1,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0.0
1267,46831.0,1,1,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,51,0,1,0,0,0,1,0,0,0,0,2.0
1268,83151.0,0,0,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,48,0,1,0,0,0,0,0,0,1,0,3.0
1269,52531.0,0,0,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,0.0
1270,15759.0,0,0,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,0,1.0
1272,43050.0,1,0,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,47,0,1,0,0,0,1,0,0,0,0,0.0
1273,42997.0,1,1,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,1,0.0
1275,60033.0,0,1,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,1,0,0.0
1276,34043.0,1,0,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,1,1.0
1277,57811.0,0,1,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,54,0,0,0,1,0,0,0,1,0,0,1.0
1278,78569.0,0,0,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,74,0,1,0,0,0,0,0,1,0,0,0.0
1279,7500.0,1,1,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,42,0,0,1,0,0,0,0,1,0,0,0.0
1281,23148.0,0,0,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,35,0,1,0,0,0,1,0,0,0,0,1.0
1282,44267.0,1,1,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,0,0.0
1283,71626.0,0,0,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,3.0
1284,60894.0,0,1,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,54,0,0,0,1,0,0,0,1,0,0,1.0
1285,50200.0,1,1,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,44,0,0,0,1,0,0,0,1,0,0,3.0
1286,81051.0,0,0,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,55,0,1,0,0,0,0,0,0,0,1,0.0
1287,65169.0,0,0,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,38,0,1,0,0,0,0,0,1,0,0,0.0
1288,59868.0,0,1,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,0.0
1289,65695.0,0,1,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,1,1.0
1292,74805.0,0,1,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,65,0,0,0,1,0,1,0,0,0,0,0.0
1293,59060.0,1,0,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,31,0,1,0,0,0,1,0,0,0,0,1.0
1294,27238.0,1,1,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,1,0.0
1295,47009.0,0,1,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,55,0,0,0,1,0,0,0,1,0,0,1.0
1296,46094.0,1,1,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,47,0,1,0,0,0,1,0,0,0,0,0.0
1298,37235.0,1,0,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,36,0,0,0,1,0,0,0,1,0,0,3.0
1299,81843.0,0,0,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,1,0,3.0
1300,46692.0,0,1,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,1,0,0.0
1301,77382.0,0,1,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,52,0,0,0,1,0,0,0,1,0,0,3.0
1302,37774.0,2,0,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,43,0,0,1,0,0,0,0,1,0,0,0.0
1303,18393.0,1,0,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,46,0,1,0,0,0,0,1,0,0,0,3.0
1304,72828.0,0,1,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,1,0,3.0
1305,24711.0,0,0,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,38,0,1,0,0,0,0,0,1,0,0,1.0
1306,45503.0,1,0,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,1,0.0
1307,6560.0,0,0,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,1,0,0.0
1308,71604.0,0,0,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,1,0.0
1309,27244.0,1,0,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0.0
1310,48752.0,1,1,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,51,0,1,0,0,0,0,0,1,0,0,3.0
1311,71434.0,0,1,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,58,0,1,0,0,0,0,0,1,0,0,3.0
1312,90842.0,0,0,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,72,0,0,1,0,0,0,0,1,0,0,1.0
1313,88097.0,1,0,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,42,0,1,0,0,0,0,0,0,1,0,0.0
1314,51948.0,0,1,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,0.0
1316,35876.0,0,0,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,1,0,3.0
1317,40049.0,0,1,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,68,0,0,0,0,1,0,0,1,0,0,0.0
1318,39660.0,1,0,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,3.0
1319,50127.0,0,1,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,1.0
1320,43263.0,0,1,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,1.0
1323,24367.0,1,0,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,38,0,0,1,0,0,0,1,0,0,0,0.0
1325,26887.0,0,1,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,61,0,1,0,0,0,1,0,0,0,0,0.0
1327,62061.0,0,1,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,44,0,0,0,1,0,0,0,1,0,0,3.0
1329,76542.0,0,0,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,1,2.0
1330,70515.0,0,0,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,27,0,0,1,0,0,0,0,1,0,0,3.0
1331,18227.0,1,0,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0.0
1334,69627.0,0,1,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,58,0,0,1,0,0,0,0,1,0,0,0.0
1335,38136.0,1,0,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,3.0
1336,62159.0,0,0,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,1,0.0
1337,80695.0,0,0,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,57,0,0,1,0,0,0,0,1,0,0,0.0
1340,17256.0,1,0,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,28,0,1,0,0,0,0,1,0,0,0,1.0
1341,53034.0,1,1,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,46,1,0,0,0,0,0,0,1,0,0,0.0
1342,52203.0,0,0,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,70,0,0,0,1,0,1,0,0,0,0,0.0
1343,59601.0,0,1,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,43,1,0,0,0,0,1,0,0,0,0,0.0
1344,75154.0,0,1,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,1,0,0.0
1345,47025.0,0,1,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,44,0,0,1,0,0,0,0,1,0,0,0.0
1346,37971.0,1,0,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,1.0
1348,67267.0,0,1,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,0,0.0
1349,57338.0,0,1,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,0.0
1350,50523.0,1,1,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,60,0,0,0,1,0,1,0,0,0,0,3.0
1353,56242.0,0,1,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1,3.0
1354,48904.0,0,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,60,0,0,1,0,0,0,0,1,0,0,3.0
1355,56243.0,1,2,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,3.0
1356,21355.0,1,0,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,35,0,1,0,0,0,0,0,1,0,0,1.0
1357,57420.0,0,1,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,49,0,0,0,1,0,0,0,0,1,0,0.0
1358,46390.0,0,1,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,1,0,0.0
1359,54342.0,1,1,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,64,0,0,0,1,0,1,0,0,0,0,0.0
1360,20895.0,1,0,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,1.0
1361,92344.0,0,0,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,72,0,1,0,0,0,0,0,1,0,0,0.0
1363,44964.0,1,1,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,40,0,0,0,1,0,0,0,1,0,0,0.0
1365,53761.0,1,1,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,1,0,3.0
1366,22682.0,1,0,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,0.0
1367,38887.0,1,0,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,1,3.0
1368,41658.0,1,1,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,45,0,0,1,0,0,1,0,0,0,0,0.0
1369,29791.0,1,0,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0.0
1370,63915.0,0,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,1,0,2.0
1371,39996.0,1,1,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,46,1,0,0,0,0,0,0,1,0,0,3.0
1372,26759.0,1,0,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,48,1,0,0,0,0,0,0,1,0,0,1.0
1374,51039.0,1,1,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1,2.0
1377,37716.0,0,1,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,2.0
1378,36864.0,0,1,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,63,0,0,1,0,0,0,0,1,0,0,0.0
1379,44511.0,1,0,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,1,0,3.0
1380,36947.0,1,1,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1,0.0
1382,67087.0,0,1,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,1,0,3.0
1383,57045.0,0,1,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,70,0,1,0,0,0,0,0,1,0,0,0.0
1384,36957.0,1,1,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,1,2.0
1385,69389.0,0,1,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,1,2.0
1387,43142.0,1,1,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,1,0,0.0
1388,80589.0,0,0,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,76,0,1,0,0,0,0,0,1,0,0,0.0
1389,34412.0,1,0,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,0.0
1390,57537.0,1,0,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,41,0,0,1,0,0,0,0,1,0,0,1.0
1392,51315.0,0,0,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,72,0,0,0,1,0,0,0,1,0,0,0.0
1393,36026.0,2,1,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,2.0
